Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,17,5,846,0,1306,true
Mixed,17,5,847,1,8522,true
Mixed,17,5,848,0,1174,true
Mixed,17,5,849,0,2197,true
Mixed,17,5,850,0,4957,true
Mixed,17,5,851,1,703,true
Mixed,17,5,852,0,24243,true
Mixed,17,5,853,1,11892,true
Mixed,17,5,854,0,8472,true
Mixed,17,5,855,1,2770,true
Mixed,17,5,856,0,200,true
Mixed,17,5,857,0,8889,true
Mixed,17,5,858,0,2779,true
Mixed,17,5,859,0,1613,true
Mixed,17,5,860,2,2376,true
Mixed,17,5,861,0,2830,true
Mixed,17,5,862,0,3176,true
Mixed,17,5,863,0,5751,true
Mixed,17,5,864,1,13546,true
Mixed,17,5,865,0,650,true
Mixed,17,5,866,0,1865,true
Mixed,17,5,867,0,3649,true
Mixed,17,5,868,0,7739,true
Mixed,17,5,869,1,16854,true
Mixed,17,5,870,0,1445,true
Mixed,17,5,871,0,680,true
Mixed,17,5,872,0,4545,true
Mixed,17,5,873,0,1031,true
Mixed,17,5,874,0,802,true
Mixed,17,5,875,0,13164,true
Mixed,17,5,876,0,15279,true
Mixed,17,5,877,1,15242,true
Mixed,17,5,878,0,3957,true
Mixed,17,5,879,0,8745,true
Mixed,17,5,880,1,19865,true
Mixed,17,5,881,0,205,true
Mixed,17,5,882,0,838,true
Mixed,17,5,883,0,2189,true
Mixed,17,5,884,0,2209,true
Mixed,17,5,885,0,4359,true
Mixed,17,5,886,0,1443,true
Mixed,17,5,887,0,204,true
Mixed,17,5,888,0,7035,true
Mixed,17,5,889,1,113,true
Mixed,17,5,890,0,6654,true
Mixed,17,5,891,0,1327,true
Mixed,17,5,892,0,3848,true
Mixed,17,5,893,1,21665,true
Mixed,17,5,894,0,504,true
Mixed,17,5,895,0,629,true
Mixed,17,5,896,0,503,true
Mixed,17,5,897,0,351,true
Mixed,17,5,898,1,4237,true
Mixed,17,5,899,0,13300,true
Mixed,17,5,900,0,10553,true
Mixed,17,5,901,1,530,true
Mixed,17,5,902,0,6935,true
Mixed,17,5,903,0,4369,true
Mixed,17,5,904,0,1521,true
Mixed,17,5,905,0,7967,true
Mixed,17,5,906,1,11276,true
Mixed,17,5,907,0,1257,true
Mixed,17,5,908,0,1210,true
Mixed,17,5,909,1,15787,true
Mixed,17,5,910,0,21619,true
Mixed,17,5,911,1,24525,true
Mixed,17,5,912,0,2526,true
Mixed,17,5,913,0,10285,true
Mixed,17,5,914,1,12276,true
Mixed,17,5,915,0,1730,true
Mixed,17,5,916,0,6281,true
Mixed,17,5,917,0,6820,true
Mixed,17,5,918,0,1771,true
Mixed,17,5,919,2,69048,true
Mixed,17,5,920,0,19384,true
Mixed,17,5,921,0,13243,true
Mixed,17,5,922,1,2015,true
Mixed,17,5,923,0,30981,true
Mixed,17,5,924,0,380,true
Mixed,17,5,925,1,31944,true
Mixed,17,5,926,0,22216,true
Mixed,17,5,927,1,8324,true
Mixed,17,5,928,0,6169,true
Mixed,17,5,929,1,38971,true
Mixed,17,5,930,0,32938,true
Mixed,17,5,931,0,753,true
Mixed,17,5,932,1,4837,true
Mixed,17,5,933,0,31562,true
Mixed,17,5,934,1,9282,true
Mixed,17,5,935,0,3124,true
Mixed,17,5,936,0,2667,true
Mixed,17,5,937,1,43508,true
Mixed,17,5,938,0,1057,true
Mixed,17,5,939,0,4712,true
Mixed,17,5,940,1,204,true
Mixed,17,5,941,0,24540,true
Mixed,17,5,942,0,1111,true
Mixed,17,5,943,1,10166,true
Mixed,17,5,944,0,4857,true
Mixed,17,5,945,0,25243,true
Mixed,17,5,946,1,32247,true
Mixed,17,5,947,0,675,true
Mixed,17,5,948,0,7516,true
Mixed,17,5,949,1,10126,true
Mixed,17,5,950,0,13901,true
Mixed,17,5,951,1,22387,true
Mixed,17,5,952,0,6953,true
Mixed,17,5,953,0,640,true
Mixed,17,5,954,0,11073,true
Mixed,17,5,955,1,1978,true
Mixed,17,5,956,0,3269,true
Mixed,17,5,957,0,911,true
Mixed,17,5,958,1,4781,true
Mixed,17,5,959,0,14839,true
Mixed,17,5,960,0,1210,true
Mixed,17,5,961,0,1371,true
Mixed,17,5,962,0,3443,true
Mixed,17,5,963,0,303,true
Mixed,17,5,964,0,6347,true
Mixed,17,5,965,0,10560,true
Mixed,17,5,966,0,8861,true
Mixed,17,5,967,1,1330,true
Mixed,17,5,968,0,631,true
Mixed,17,5,969,0,3216,true
Mixed,17,5,970,0,1431,true
Mixed,17,5,971,1,19676,true
Mixed,17,5,972,0,860,true
Mixed,17,5,973,0,1974,true
Mixed,17,5,974,0,2646,true
Mixed,17,5,975,1,1259,true
Mixed,17,5,976,0,12091,true
Mixed,17,5,977,0,394,true
Mixed,17,5,978,0,1576,true
Mixed,17,5,979,1,12934,true
Mixed,17,5,980,0,7242,true
Mixed,17,5,981,0,21988,true
Mixed,17,5,982,1,28505,true
Mixed,17,5,983,0,5073,true
Mixed,17,5,984,0,2644,true
Mixed,17,5,985,1,2665,true
Mixed,17,5,986,0,5134,true
Mixed,17,5,987,0,733,true
Mixed,17,5,988,0,6863,true
Mixed,17,5,989,0,2180,true
Mixed,17,5,990,1,8617,true
Mixed,17,5,991,0,3395,true
Mixed,17,5,992,0,1130,true
Mixed,17,5,993,1,1557,true
Mixed,17,5,994,0,2614,true
Mixed,17,5,995,0,2184,true
Mixed,17,5,996,0,10328,true
Mixed,17,5,997,1,3753,true
Mixed,17,5,998,0,288,true
Mixed,17,5,999,0,29747,true
Mixed,17,6,0,1,3904,true
Mixed,17,6,1,0,4261,true
Mixed,17,6,2,0,3529,true
Mixed,17,6,3,0,898,true
Mixed,17,6,4,1,1174,true
Mixed,17,6,5,0,8960,true
Mixed,17,6,6,0,8034,true
Mixed,17,6,7,1,6527,true
Mixed,17,6,8,0,4820,true
Mixed,17,6,9,0,1389,true
Mixed,17,6,10,0,1056,true
Mixed,17,6,11,1,4212,true
Mixed,17,6,12,0,1018,true
Mixed,17,6,13,0,451,true
Mixed,17,6,14,0,349,true
Mixed,17,6,15,0,4681,true
Mixed,17,6,16,0,4519,true
Mixed,17,6,17,0,4161,true
Mixed,17,6,18,0,1469,true
Mixed,17,6,19,0,613,true
Mixed,17,6,20,1,537,true
Mixed,17,6,21,0,1220,true
Mixed,17,6,22,0,540,true
Mixed,17,6,23,0,23387,true
Mixed,17,6,24,1,727,true
Mixed,17,6,25,0,3108,true
Mixed,17,6,26,0,12294,true
Mixed,17,6,27,0,11579,true
Mixed,17,6,28,0,1547,true
Mixed,17,6,29,0,2116,true
Mixed,17,6,30,2,34488,true
Mixed,17,6,31,0,2062,true
Mixed,17,6,32,0,2977,true
Mixed,17,6,33,1,10282,true
Mixed,17,6,34,0,228,true
Mixed,17,6,35,0,2253,true
Mixed,17,6,36,1,32305,true
Mixed,17,6,37,0,10556,true
Mixed,17,6,38,0,3021,true
Mixed,17,6,39,1,16559,true
Mixed,17,6,40,0,841,true
Mixed,17,6,41,0,18232,true
Mixed,17,6,42,0,1108,true
Mixed,17,6,43,1,5002,true
Mixed,17,6,44,0,252,true
Mixed,17,6,45,0,2991,true
Mixed,17,6,46,0,836,true
Mixed,17,6,47,0,4179,true
Mixed,17,6,48,1,469,true
Mixed,17,6,49,0,167,true
Mixed,17,6,50,0,2611,true
Mixed,17,6,51,0,2572,true
Mixed,17,6,52,0,8592,true
Mixed,17,6,53,0,253,true
Mixed,17,6,54,0,988,true
Mixed,17,6,55,0,9723,true
Mixed,17,6,56,0,6449,true
Mixed,17,6,57,1,4031,true
Mixed,17,6,58,0,4206,true
Mixed,17,6,59,0,1004,true
Mixed,17,6,60,0,237,true
Mixed,17,6,61,0,89,true
Mixed,17,6,62,1,104,true
Mixed,17,6,63,0,171,true
Mixed,17,6,64,0,4222,true
Mixed,17,6,65,0,470,true
Mixed,17,6,66,0,2072,true
Mixed,17,6,67,1,1967,true
Mixed,17,6,68,0,2496,true
Mixed,17,6,69,0,235,true
Mixed,17,6,70,0,1686,true
Mixed,17,6,71,0,1726,true
Mixed,17,6,72,0,1737,true
Mixed,17,6,73,0,1455,true
Mixed,17,6,74,0,3587,true
Mixed,17,6,75,0,2861,true
Mixed,17,6,76,1,20461,true
Mixed,17,6,77,0,234,true
Mixed,17,6,78,0,19577,true
Mixed,17,6,79,1,247,true
Mixed,17,6,80,0,645,true
Mixed,17,6,81,0,500,true
Mixed,17,6,82,0,1510,true
Mixed,17,6,83,0,2481,true
Mixed,17,6,84,1,666,true
Mixed,17,6,85,0,12132,true
Mixed,17,6,86,0,2303,true
Mixed,17,6,87,0,957,true
Mixed,17,6,88,0,356,true
Mixed,17,6,89,0,4657,true
Mixed,17,6,90,0,1425,true
Mixed,17,6,91,0,2049,true
Mixed,17,6,92,0,6633,true
Mixed,17,6,93,1,5414,true
Mixed,17,6,94,0,16399,true
Mixed,17,6,95,0,7069,true
Mixed,17,6,96,0,833,true
Mixed,17,6,97,1,1009,true
Mixed,17,6,98,0,1106,true
Mixed,17,6,99,0,389,true
Mixed,17,6,100,0,3866,true
Mixed,17,6,101,0,8205,true
Mixed,17,6,102,0,1798,true
Mixed,17,6,103,0,533,true
Mixed,17,6,104,0,921,true
Mixed,17,6,105,0,3228,true
Mixed,17,6,106,0,3880,true
Mixed,17,6,107,0,1490,true
Mixed,17,6,108,1,1014,true
Mixed,17,6,109,0,105,true
Mixed,17,6,110,0,951,true
Mixed,17,6,111,0,2003,true
Mixed,17,6,112,0,10242,true
Mixed,17,6,113,1,1954,true
Mixed,17,6,114,0,1394,true
Mixed,17,6,115,0,11490,true
Mixed,17,6,116,0,4513,true
Mixed,17,6,117,0,934,true
Mixed,17,6,118,1,2139,true
Mixed,17,6,119,0,7106,true
Mixed,17,6,120,0,1610,true
Mixed,17,6,121,0,7721,true
Mixed,17,6,122,1,1977,true
Mixed,17,6,123,0,5527,true
Mixed,17,6,124,0,5278,true
Mixed,17,6,125,0,1883,true
Mixed,17,6,126,0,3261,true
Mixed,17,6,127,1,230,true
Mixed,17,6,128,0,8049,true
Mixed,17,6,129,0,1958,true
Mixed,17,6,130,0,5196,true
Mixed,17,6,131,0,6547,true
Mixed,17,6,132,1,1279,true
Mixed,17,6,133,0,4911,true
Mixed,17,6,134,0,17496,true
Mixed,17,6,135,1,948,true
Mixed,17,6,136,0,655,true
Mixed,17,6,137,0,852,true
Mixed,17,6,138,0,699,true
Mixed,17,6,139,0,354,true
Mixed,17,6,140,1,1951,true
Mixed,17,6,141,0,39246,true
Mixed,17,6,142,1,1845,true
Mixed,17,6,143,0,4147,true
Mixed,17,6,144,0,3522,true
Mixed,17,6,145,1,26011,true
Mixed,17,6,146,0,1104,true
Mixed,17,6,147,0,421,true
Mixed,17,6,148,1,1540,true
Mixed,17,6,149,0,858,true
Mixed,17,6,150,1,33117,true
Mixed,17,6,151,0,7586,true
Mixed,17,6,152,0,4694,true
Mixed,17,6,153,0,341,true
Mixed,17,6,154,1,7310,true
Mixed,17,6,155,0,6433,true
Mixed,17,6,156,0,2235,true
Mixed,17,6,157,0,2411,true
Mixed,17,6,158,1,48424,true
Mixed,17,6,159,0,14776,true
Mixed,17,6,160,1,361,true
Mixed,17,6,161,0,9200,true
Mixed,17,6,162,0,1167,true
Mixed,17,6,163,0,8359,true
Mixed,17,6,164,1,3704,true
Mixed,17,6,165,0,893,true
Mixed,17,6,166,0,727,true
Mixed,17,6,167,0,8366,true
Mixed,17,6,168,0,5285,true
Mixed,17,6,169,0,1133,true
Mixed,17,6,170,1,15577,true
Mixed,17,6,171,0,683,true
Mixed,17,6,172,0,10579,true
Mixed,17,6,173,0,2697,true
Mixed,17,6,174,1,355,true
Mixed,17,6,175,0,404,true
Mixed,17,6,176,0,7410,true
Mixed,17,6,177,0,2795,true
Mixed,17,6,178,0,1559,true
Mixed,17,6,179,1,2762,true
Mixed,17,6,180,0,5181,true
Mixed,17,6,181,0,1983,true
Mixed,17,6,182,0,2629,true
Mixed,17,6,183,0,3808,true
Mixed,17,6,184,1,2917,true
Mixed,17,6,185,0,6398,true
Mixed,17,6,186,0,1967,true
Mixed,17,6,187,0,730,true
Mixed,17,6,188,0,2811,true
Mixed,17,6,189,1,5038,true
Mixed,17,6,190,0,1155,true
Mixed,17,6,191,0,4372,true
Mixed,17,6,192,0,1195,true
Mixed,17,6,193,0,1157,true
Mixed,17,6,194,1,26989,true
Mixed,17,6,195,0,5791,true
Mixed,17,6,196,0,1402,true
Mixed,17,6,197,0,7774,true
Mixed,17,6,198,1,1173,true
Mixed,17,6,199,0,8207,true
Mixed,17,6,200,0,2892,true
Mixed,17,6,201,0,1470,true
Mixed,17,6,202,0,796,true
Mixed,17,6,203,1,2395,true
Mixed,17,6,204,0,1533,true
Mixed,17,6,205,0,6651,true
Mixed,17,6,206,0,2225,true
Mixed,17,6,207,1,1009,true
Mixed,17,6,208,0,1580,true
Mixed,17,6,209,0,115,true
Mixed,17,6,210,0,1783,true
Mixed,17,6,211,0,1094,true
Mixed,17,6,212,0,1008,true
Mixed,17,6,213,1,12729,true
Mixed,17,6,214,0,1339,true
Mixed,17,6,215,0,2733,true
Mixed,17,6,216,0,2040,true
Mixed,17,6,217,1,6614,true
Mixed,17,6,218,0,3218,true
Mixed,17,6,219,0,1366,true
Mixed,17,6,220,0,6228,true
Mixed,17,6,221,1,16791,true
Mixed,17,6,222,0,3324,true
Mixed,17,6,223,0,429,true
Mixed,17,6,224,0,1945,true
Mixed,17,6,225,1,1504,true
Mixed,17,6,226,1,54714,true
Mixed,17,6,227,0,2424,true
Mixed,17,6,228,0,14189,true
Mixed,17,6,229,0,12788,true
Mixed,17,6,230,2,16608,true
Mixed,17,6,231,0,1764,true
Mixed,17,6,232,0,3145,true
Mixed,17,6,233,0,4057,true
Mixed,17,6,234,1,3514,true
Mixed,17,6,235,0,10110,true
Mixed,17,6,236,0,3764,true
Mixed,17,6,237,1,9689,true
Mixed,17,6,238,0,763,true
Mixed,17,6,239,0,7431,true
Mixed,17,6,240,0,1761,true
Mixed,17,6,241,0,881,true
Mixed,17,6,242,0,1516,true
Mixed,17,6,243,1,2965,true
Mixed,17,6,244,0,2163,true
Mixed,17,6,245,0,18607,true
Mixed,17,6,246,0,4370,true
Mixed,17,6,247,0,1155,true
Mixed,17,6,248,1,5062,true
Mixed,17,6,249,0,4457,true
Mixed,17,6,250,0,8923,true
Mixed,17,6,251,0,810,true
Mixed,17,6,252,0,413,true
Mixed,17,6,253,1,409,true
Mixed,17,6,254,0,2062,true
Mixed,17,6,255,0,1223,true
Mixed,17,6,256,0,3730,true
Mixed,17,6,257,0,664,true
Mixed,17,6,258,1,1358,true
Mixed,17,6,259,0,8630,true
Mixed,17,6,260,0,4790,true
Mixed,17,6,261,1,12141,true
Mixed,17,6,262,0,524,true
Mixed,17,6,263,0,1755,true
Mixed,17,6,264,1,3696,true
Mixed,17,6,265,0,715,true
Mixed,17,6,266,0,1062,true
Mixed,17,6,267,0,487,true
Mixed,17,6,268,0,405,true
Mixed,17,6,269,1,2169,true
Mixed,17,6,270,0,1281,true
Mixed,17,6,271,0,4571,true
Mixed,17,6,272,1,22348,true
Mixed,17,6,273,0,104,true
Mixed,17,6,274,0,12964,true
Mixed,17,6,275,0,10476,true
Mixed,17,6,276,1,5883,true
Mixed,17,6,277,0,5881,true
Mixed,17,6,278,0,1985,true
Mixed,17,6,279,0,2490,true
Mixed,17,6,280,0,255,true
Mixed,17,6,281,0,942,true
Mixed,17,6,282,0,7285,true
Mixed,17,6,283,0,10160,true
Mixed,17,6,284,0,1671,true
Mixed,17,6,285,1,349,true
Mixed,17,6,286,0,279,true
Mixed,17,6,287,0,196,true
Mixed,17,6,288,0,455,true
Mixed,17,6,289,0,6501,true
Mixed,17,6,290,1,1161,true
Mixed,17,6,291,0,1146,true
Mixed,17,6,292,0,14892,true
Mixed,17,6,293,0,111,true
Mixed,17,6,294,0,378,true
Mixed,17,6,295,1,150,true
Mixed,17,6,296,0,18274,true
Mixed,17,6,297,0,13352,true
Mixed,17,6,298,1,1608,true
Mixed,17,6,299,0,2843,true
Mixed,17,6,300,0,17481,true
Mixed,17,6,301,1,21149,true
Mixed,17,6,302,0,213,true
Mixed,17,6,303,0,4069,true
Mixed,17,6,304,0,12705,true
Mixed,17,6,305,1,6127,true
Mixed,17,6,306,0,1383,true
Mixed,17,6,307,0,4296,true
Mixed,17,6,308,0,2957,true
Mixed,17,6,309,0,2707,true
Mixed,17,6,310,0,6631,true
Mixed,17,6,311,0,1246,true
Mixed,17,6,312,2,5637,true
Mixed,17,6,313,0,3949,true
Mixed,17,6,314,0,1126,true
Mixed,17,6,315,0,2464,true
Mixed,17,6,316,0,952,true
Mixed,17,6,317,1,7662,true
Mixed,17,6,318,0,155,true
Mixed,17,6,319,0,5993,true
Mixed,17,6,320,0,4037,true
Mixed,17,6,321,1,5350,true
Mixed,17,6,322,0,13672,true
Mixed,17,6,323,0,3706,true
Mixed,17,6,324,1,49637,true
Mixed,17,6,325,0,2287,true
Mixed,17,6,326,1,26071,true
Mixed,17,6,327,0,1423,true
Mixed,17,6,328,0,1269,true
Mixed,17,6,329,1,1972,true
Mixed,17,6,330,0,1942,true
Mixed,17,6,331,0,13230,true
Mixed,17,6,332,0,119,true
Mixed,17,6,333,1,1977,true
Mixed,17,6,334,0,2087,true
Mixed,17,6,335,0,3437,true
Mixed,17,6,336,0,1040,true
Mixed,17,6,337,0,1751,true
Mixed,17,6,338,1,3390,true
Mixed,17,6,339,0,1809,true
Mixed,17,6,340,0,4093,true
Mixed,17,6,341,0,1739,true
Mixed,17,6,342,0,407,true
Mixed,17,6,343,1,1518,true
Mixed,17,6,344,0,1756,true
Mixed,17,6,345,0,2644,true
Mixed,17,6,346,0,2004,true
Mixed,17,6,347,0,180,true
Mixed,17,6,348,1,17426,true
Mixed,17,6,349,0,12471,true
Mixed,17,6,350,0,5197,true
Mixed,17,6,351,1,8742,true
Mixed,17,6,352,0,351,true
Mixed,17,6,353,0,4650,true
Mixed,17,6,354,0,4174,true
Mixed,17,6,355,0,2691,true
Mixed,17,6,356,1,14833,true
Mixed,17,6,357,0,1396,true
Mixed,17,6,358,0,2964,true
Mixed,17,6,359,0,5487,true
Mixed,17,6,360,1,1487,true
Mixed,17,6,361,0,2164,true
Mixed,17,6,362,0,477,true
Mixed,17,6,363,0,1011,true
Mixed,17,6,364,0,577,true
Mixed,17,6,365,1,915,true
Mixed,17,6,366,0,412,true
Mixed,17,6,367,0,4960,true
Mixed,17,6,368,0,296,true
Mixed,17,6,369,1,30124,true
Mixed,17,6,370,0,7028,true
Mixed,17,6,371,0,15580,true
Mixed,17,6,372,1,918,true
Mixed,17,6,373,0,1498,true
Mixed,17,6,374,0,16327,true
Mixed,17,6,375,0,1842,true
Mixed,17,6,376,1,4111,true
Mixed,17,6,377,0,1174,true
Mixed,17,6,378,0,2424,true
Mixed,17,6,379,0,8719,true
Mixed,17,6,380,0,798,true
Mixed,17,6,381,1,4530,true
Mixed,17,6,382,0,19688,true
Mixed,17,6,383,0,1178,true
Mixed,17,6,384,0,443,true
Mixed,17,6,385,1,1353,true
Mixed,17,6,386,0,149,true
Mixed,17,6,387,0,258,true
Mixed,17,6,388,1,22189,true
Mixed,17,6,389,0,201,true
Mixed,17,6,390,0,3569,true
Mixed,17,6,391,0,1007,true
Mixed,17,6,392,0,3674,true
Mixed,17,6,393,1,5248,true
Mixed,17,6,394,0,1279,true
Mixed,17,6,395,1,34749,true
Mixed,17,6,396,0,8101,true
Mixed,17,6,397,0,4819,true
Mixed,17,6,398,1,6321,true
Mixed,17,6,399,0,2621,true
Mixed,17,6,400,0,2095,true
Mixed,17,6,401,0,114,true
Mixed,17,6,402,0,1872,true
Mixed,17,6,403,1,1057,true
Mixed,17,6,404,0,10711,true
Mixed,17,6,405,0,224,true
Mixed,17,6,406,0,13026,true
Mixed,17,6,407,1,5571,true
Mixed,17,6,408,0,3239,true
Mixed,17,6,409,0,7115,true
Mixed,17,6,410,0,1125,true
Mixed,17,6,411,1,6857,true
Mixed,17,6,412,0,307,true
Mixed,17,6,413,0,555,true
Mixed,17,6,414,0,3411,true
Mixed,17,6,415,0,1957,true
Mixed,17,6,416,1,684,true
Mixed,17,6,417,0,191,true
Mixed,17,6,418,0,15315,true
Mixed,17,6,419,1,8945,true
Mixed,17,6,420,0,4545,true
Mixed,17,6,421,0,2249,true
Mixed,17,6,422,0,4008,true
Mixed,17,6,423,0,2543,true
Mixed,17,6,424,1,2753,true
Mixed,17,6,425,0,6157,true
Mixed,17,6,426,0,746,true
Mixed,17,6,427,0,1410,true
Mixed,17,6,428,0,720,true
Mixed,17,6,429,1,2624,true
Mixed,17,6,430,0,7229,true
Mixed,17,6,431,0,498,true
Mixed,17,6,432,0,9055,true
Mixed,17,6,433,1,9649,true
Mixed,17,6,434,0,1739,true
Mixed,17,6,435,0,10565,true
Mixed,17,6,436,0,4149,true
Mixed,17,6,437,0,848,true
Mixed,17,6,438,1,1650,true
Mixed,17,6,439,0,1255,true
Mixed,17,6,440,0,160,true
Mixed,17,6,441,0,4262,true
Mixed,17,6,442,0,7593,true
Mixed,17,6,443,0,893,true
Mixed,17,6,444,1,605,true
Mixed,17,6,445,0,2882,true
Mixed,17,6,446,0,1219,true
Mixed,17,6,447,0,6126,true
Mixed,17,6,448,0,1247,true
Mixed,17,6,449,1,318,true
Mixed,17,6,450,0,472,true
Mixed,17,6,451,0,2063,true
Mixed,17,6,452,0,3502,true
Mixed,17,6,453,0,3504,true
Mixed,17,6,454,1,31033,true
Mixed,17,6,455,0,6808,true
Mixed,17,6,456,1,5246,true
Mixed,17,6,457,0,989,true
Mixed,17,6,458,0,3601,true
Mixed,17,6,459,0,3459,true
Mixed,17,6,460,0,1959,true
Mixed,17,6,461,0,287,true
Mixed,17,6,462,1,1802,true
Mixed,17,6,463,0,2714,true
Mixed,17,6,464,0,1399,true
Mixed,17,6,465,1,8897,true
Mixed,17,6,466,0,2291,true
Mixed,17,6,467,0,1027,true
Mixed,17,6,468,0,4723,true
Mixed,17,6,469,0,3198,true
Mixed,17,6,470,1,1447,true
Mixed,17,6,471,0,7405,true
Mixed,17,6,472,0,5764,true
Mixed,17,6,473,0,1091,true
Mixed,17,6,474,0,5346,true
Mixed,17,6,475,1,4067,true
Mixed,17,6,476,1,171,true
Mixed,17,6,477,0,987,true
Mixed,17,6,478,0,1187,true
Mixed,17,6,479,0,370,true
Mixed,17,6,480,0,229,true
Mixed,17,6,481,0,671,true
Mixed,17,6,482,0,668,true
Mixed,17,6,483,1,24840,true
Mixed,17,6,484,0,324,true
Mixed,17,6,485,0,2669,true
Mixed,17,6,486,1,9323,true
Mixed,17,6,487,0,8225,true
Mixed,17,6,488,0,14502,true
Mixed,17,6,489,1,894,true
Mixed,17,6,490,0,2819,true
Mixed,17,6,491,0,1985,true
Mixed,17,6,492,0,457,true
Mixed,17,6,493,1,12553,true
Mixed,17,6,494,0,249,true
Mixed,17,6,495,0,3608,true
Mixed,17,6,496,0,1246,true
Mixed,17,6,497,0,285,true
Mixed,17,6,498,0,5352,true
Mixed,17,6,499,1,2331,true
Mixed,17,6,500,0,10372,true
Mixed,17,6,501,0,1712,true
Mixed,17,6,502,0,2940,true
Mixed,17,6,503,0,630,true
Mixed,17,6,504,0,366,true
Mixed,17,6,505,0,784,true
Mixed,17,6,506,0,14692,true
Mixed,17,6,507,0,4867,true
Mixed,17,6,508,1,380,true
Mixed,17,6,509,0,9921,true
Mixed,17,6,510,0,11976,true
Mixed,17,6,511,0,1741,true
Mixed,17,6,512,1,7916,true
Mixed,17,6,513,0,326,true
Mixed,17,6,514,0,6855,true
Mixed,17,6,515,0,464,true
Mixed,17,6,516,0,3712,true
Mixed,17,6,517,0,9945,true
Mixed,17,6,518,2,9766,true
Mixed,17,6,519,0,8597,true
Mixed,17,6,520,0,99,true
Mixed,17,6,521,0,4035,true
Mixed,17,6,522,0,615,true
Mixed,17,6,523,1,119,true
Mixed,17,6,524,0,3729,true
Mixed,17,6,525,0,926,true
Mixed,17,6,526,0,272,true
Mixed,17,6,527,0,1607,true
Mixed,17,6,528,0,5563,true
Mixed,17,6,529,1,802,true
Mixed,17,6,530,0,1748,true
Mixed,17,6,531,0,107,true
Mixed,17,6,532,0,870,true
Mixed,17,6,533,0,1165,true
Mixed,17,6,534,1,526,true
Mixed,17,6,535,0,581,true
Mixed,17,6,536,0,5899,true
Mixed,17,6,537,0,2038,true
Mixed,17,6,538,1,292,true
Mixed,17,6,539,0,8201,true
Mixed,17,6,540,0,1287,true
Mixed,17,6,541,0,3306,true
Mixed,17,6,542,1,6240,true
Mixed,17,6,543,0,2244,true
Mixed,17,6,544,0,1680,true
Mixed,17,6,545,0,14137,true
Mixed,17,6,546,1,2761,true
Mixed,17,6,547,0,1186,true
Mixed,17,6,548,0,3973,true
Mixed,17,6,549,0,691,true
Mixed,17,6,550,0,7834,true
Mixed,17,6,551,1,1653,true
Mixed,17,6,552,0,418,true
Mixed,17,6,553,0,8290,true
Mixed,17,6,554,0,4202,true
Mixed,17,6,555,0,847,true
Mixed,17,6,556,0,9566,true
Mixed,17,6,557,0,6537,true
Mixed,17,6,558,0,1011,true
Mixed,17,6,559,1,14763,true
Mixed,17,6,560,0,423,true
Mixed,17,6,561,0,1218,true
Mixed,17,6,562,0,6003,true
Mixed,17,6,563,0,4316,true
Mixed,17,6,564,0,29168,true
Mixed,17,6,565,1,31867,true
Mixed,17,6,566,0,4102,true
Mixed,17,6,567,1,6431,true
Mixed,17,6,568,0,4059,true
Mixed,17,6,569,0,1188,true
Mixed,17,6,570,0,1888,true
Mixed,17,6,571,0,1749,true
Mixed,17,6,572,1,2606,true
Mixed,17,6,573,0,181,true
Mixed,17,6,574,0,1660,true
Mixed,17,6,575,0,14901,true
Mixed,17,6,576,1,10002,true
Mixed,17,6,577,0,1482,true
Mixed,17,6,578,0,1135,true
Mixed,17,6,579,0,8984,true
Mixed,17,6,580,1,4713,true
Mixed,17,6,581,0,5904,true
Mixed,17,6,582,0,1498,true
Mixed,17,6,583,0,8668,true
Mixed,17,6,584,1,2469,true
Mixed,17,6,585,0,5540,true
Mixed,17,6,586,0,5588,true
Mixed,17,6,587,0,2717,true
Mixed,17,6,588,0,1475,true
Mixed,17,6,589,1,755,true
Mixed,17,6,590,0,1914,true
Mixed,17,6,591,0,255,true
Mixed,17,6,592,0,1625,true
Mixed,17,6,593,0,407,true
Mixed,17,6,594,0,1414,true
Mixed,17,6,595,1,4994,true
Mixed,17,6,596,0,4449,true
Mixed,17,6,597,0,1898,true
Mixed,17,6,598,0,1185,true
Mixed,17,6,599,0,1754,true
Mixed,17,6,600,1,3225,true
Mixed,17,6,601,0,4001,true
Mixed,17,6,602,0,3983,true
Mixed,17,6,603,0,11249,true
Mixed,17,6,604,1,8447,true
Mixed,17,6,605,0,13676,true
Mixed,17,6,606,0,5498,true
Mixed,17,6,607,1,1116,true
Mixed,17,6,608,0,12098,true
Mixed,17,6,609,0,1157,true
Mixed,17,6,610,1,13165,true
Mixed,17,6,611,0,2900,true
Mixed,17,6,612,0,555,true
Mixed,17,6,613,0,2602,true
Mixed,17,6,614,0,602,true
Mixed,17,6,615,1,5688,true
Mixed,17,6,616,1,13851,true
Mixed,17,6,617,0,4493,true
Mixed,17,6,618,0,6948,true
Mixed,17,6,619,0,1044,true
Mixed,17,6,620,1,892,true
Mixed,17,6,621,0,850,true
Mixed,17,6,622,0,3462,true
Mixed,17,6,623,0,6269,true
Mixed,17,6,624,1,15306,true
Mixed,17,6,625,0,4953,true
Mixed,17,6,626,0,1494,true
Mixed,17,6,627,0,499,true
Mixed,17,6,628,1,6762,true
Mixed,17,6,629,0,1446,true
Mixed,17,6,630,0,7727,true
