Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,18,17,362,0,721,true
Mixed,18,17,363,0,1606,false
Mixed,18,17,364,1,473,true
Mixed,18,17,365,0,650,true
Mixed,18,17,366,0,613,true
Mixed,18,17,367,0,788,true
Mixed,18,17,368,1,264,true
Mixed,18,17,369,0,600,true
Mixed,18,17,370,0,1596,false
Mixed,18,17,371,0,443,true
Mixed,18,17,372,1,273,true
Mixed,18,17,373,0,28,true
Mixed,18,17,374,0,377,true
Mixed,18,17,375,0,541,true
Mixed,18,17,376,0,63,true
Mixed,18,17,377,1,1342,true
Mixed,18,17,378,0,1155,true
Mixed,18,17,379,0,966,true
Mixed,18,17,380,1,94,true
Mixed,18,17,381,0,407,true
Mixed,18,17,382,0,137,true
Mixed,18,17,383,1,1570,true
Mixed,18,17,384,0,897,true
Mixed,18,17,385,0,826,true
Mixed,18,17,386,0,591,true
Mixed,18,17,387,0,1065,true
Mixed,18,17,388,0,195,true
Mixed,18,17,389,1,1633,false
Mixed,18,17,390,0,261,true
Mixed,18,17,391,0,787,true
Mixed,18,17,392,1,1514,false
Mixed,18,17,393,0,1452,true
Mixed,18,17,394,0,623,true
Mixed,18,17,395,0,474,true
Mixed,18,17,396,1,380,true
Mixed,18,17,397,0,346,true
Mixed,18,17,398,0,1545,false
Mixed,18,17,399,1,503,true
Mixed,18,17,400,0,693,true
Mixed,18,17,401,0,922,true
Mixed,18,17,402,0,474,true
Mixed,18,17,403,1,79,true
Mixed,18,17,404,0,350,true
Mixed,18,17,405,0,225,true
Mixed,18,17,406,0,346,true
Mixed,18,17,407,0,639,true
Mixed,18,17,408,1,554,true
Mixed,18,17,409,0,778,true
Mixed,18,17,410,0,1685,false
Mixed,18,17,411,1,934,true
Mixed,18,17,412,0,848,true
Mixed,18,17,413,0,1552,false
Mixed,18,17,414,1,200,true
Mixed,18,17,415,0,681,true
Mixed,18,17,416,0,368,true
Mixed,18,17,417,0,20,true
Mixed,18,17,418,0,1161,true
Mixed,18,17,419,0,282,true
Mixed,18,17,420,0,60,true
Mixed,18,17,421,1,941,true
Mixed,18,17,422,0,691,true
Mixed,18,17,423,0,462,true
Mixed,18,17,424,0,658,true
Mixed,18,17,425,1,1557,true
Mixed,18,17,426,0,83,true
Mixed,18,17,427,0,312,true
Mixed,18,17,428,1,1262,true
Mixed,18,17,429,0,1332,true
Mixed,18,17,430,1,1587,false
Mixed,18,17,431,0,1494,true
Mixed,18,17,432,0,446,true
Mixed,18,17,433,1,293,true
Mixed,18,17,434,0,159,true
Mixed,18,17,435,0,1437,true
Mixed,18,17,436,0,748,true
Mixed,18,17,437,1,496,true
Mixed,18,17,438,0,939,true
Mixed,18,17,439,0,1536,false
Mixed,18,17,440,1,150,true
Mixed,18,17,441,0,132,true
Mixed,18,17,442,0,1399,true
Mixed,18,17,443,0,202,true
Mixed,18,17,444,1,53,true
Mixed,18,17,445,0,515,true
Mixed,18,17,446,0,311,true
Mixed,18,17,447,0,379,true
Mixed,18,17,448,0,233,true
Mixed,18,17,449,1,472,true
Mixed,18,17,450,0,1632,true
Mixed,18,17,451,0,389,true
Mixed,18,17,452,0,174,true
Mixed,18,17,453,0,26,true
Mixed,18,17,454,1,1556,true
Mixed,18,17,455,0,889,true
Mixed,18,17,456,0,180,true
Mixed,18,17,457,1,1208,true
Mixed,18,17,458,0,732,true
Mixed,18,17,459,0,1151,true
Mixed,18,17,460,1,105,true
Mixed,18,17,461,0,389,true
Mixed,18,17,462,0,1082,true
Mixed,18,17,463,0,231,true
Mixed,18,17,464,0,673,true
Mixed,18,17,465,1,694,true
Mixed,18,17,466,0,148,true
Mixed,18,17,467,0,868,true
Mixed,18,17,468,1,1537,false
Mixed,18,17,469,0,888,true
Mixed,18,17,470,0,112,true
Mixed,18,17,471,0,1018,true
Mixed,18,17,472,1,233,true
Mixed,18,17,473,0,107,true
Mixed,18,17,474,0,405,true
Mixed,18,17,475,0,1666,false
Mixed,18,17,476,1,780,true
Mixed,18,17,477,0,120,true
Mixed,18,17,478,0,287,true
Mixed,18,17,479,0,369,true
Mixed,18,17,480,0,202,true
Mixed,18,17,481,1,426,true
Mixed,18,17,482,0,1493,true
Mixed,18,17,483,0,1444,true
Mixed,18,17,484,1,605,true
Mixed,18,17,485,0,368,true
Mixed,18,17,486,0,520,true
Mixed,18,17,487,0,236,true
Mixed,18,17,488,1,775,true
Mixed,18,17,489,0,384,true
Mixed,18,17,490,0,575,true
Mixed,18,17,491,0,306,true
Mixed,18,17,492,1,1611,false
Mixed,18,17,493,0,88,true
Mixed,18,17,494,0,659,true
Mixed,18,17,495,0,340,true
Mixed,18,17,496,1,492,true
Mixed,18,17,497,0,226,true
Mixed,18,17,498,0,386,true
Mixed,18,17,499,0,1227,true
Mixed,18,17,500,1,438,true
Mixed,18,17,501,0,622,true
Mixed,18,17,502,0,315,true
Mixed,18,17,503,1,51,true
Mixed,18,17,504,0,681,true
Mixed,18,17,505,1,129,true
Mixed,18,17,506,0,961,true
Mixed,18,17,507,0,291,true
Mixed,18,17,508,1,934,true
Mixed,18,17,509,0,83,true
Mixed,18,17,510,0,1522,true
Mixed,18,17,511,0,148,true
Mixed,18,17,512,0,119,true
Mixed,18,17,513,1,328,true
Mixed,18,17,514,0,239,true
Mixed,18,17,515,0,276,true
Mixed,18,17,516,0,1304,true
Mixed,18,17,517,1,1230,true
Mixed,18,17,518,0,347,true
Mixed,18,17,519,0,650,true
Mixed,18,17,520,0,305,true
Mixed,18,17,521,1,1070,true
Mixed,18,17,522,0,225,true
Mixed,18,17,523,0,204,true
Mixed,18,17,524,0,1256,true
Mixed,18,17,525,1,379,true
Mixed,18,17,526,0,156,true
Mixed,18,17,527,0,308,true
Mixed,18,17,528,0,1221,true
Mixed,18,17,529,1,421,true
Mixed,18,17,530,0,1626,false
Mixed,18,17,531,0,1335,true
Mixed,18,17,532,1,56,true
Mixed,18,17,533,0,842,true
Mixed,18,17,534,0,325,true
Mixed,18,17,535,0,516,true
Mixed,18,17,536,1,1060,true
Mixed,18,17,537,0,433,true
Mixed,18,17,538,0,257,true
Mixed,18,17,539,0,153,true
Mixed,18,17,540,0,45,true
Mixed,18,17,541,0,649,true
Mixed,18,17,542,0,802,true
Mixed,18,17,543,1,965,true
Mixed,18,17,544,0,71,true
Mixed,18,17,545,0,224,true
Mixed,18,17,546,0,850,true
Mixed,18,17,547,0,74,true
Mixed,18,17,548,1,589,true
Mixed,18,17,549,0,316,true
Mixed,18,17,550,0,1670,false
Mixed,18,17,551,1,316,true
Mixed,18,17,552,0,708,true
Mixed,18,17,553,0,1632,false
Mixed,18,17,554,1,998,true
Mixed,18,17,555,0,709,true
Mixed,18,17,556,0,522,true
Mixed,18,17,557,1,1606,false
Mixed,18,17,558,0,1375,true
Mixed,18,17,559,0,198,true
Mixed,18,17,560,1,144,true
Mixed,18,17,561,0,266,true
Mixed,18,17,562,0,75,true
Mixed,18,17,563,0,151,true
Mixed,18,17,564,1,278,true
Mixed,18,17,565,0,680,true
Mixed,18,17,566,0,143,true
Mixed,18,17,567,1,1439,true
Mixed,18,17,568,0,173,true
Mixed,18,17,569,0,29,true
Mixed,18,17,570,0,139,true
Mixed,18,17,571,0,1140,true
Mixed,18,17,572,1,1005,true
Mixed,18,17,573,0,239,true
Mixed,18,17,574,0,473,true
Mixed,18,17,575,0,512,true
Mixed,18,17,576,1,960,true
Mixed,18,17,577,0,1242,true
Mixed,18,17,578,0,1467,false
Mixed,18,17,579,1,29,true
Mixed,18,17,580,0,144,true
Mixed,18,17,581,0,57,true
Mixed,18,17,582,0,548,true
Mixed,18,17,583,0,335,true
Mixed,18,17,584,1,1653,false
Mixed,18,17,585,0,316,true
Mixed,18,17,586,0,694,true
Mixed,18,17,587,1,934,true
Mixed,18,17,588,0,1338,true
Mixed,18,17,589,0,1375,true
Mixed,18,17,590,1,983,true
Mixed,18,17,591,0,898,true
Mixed,18,17,592,0,60,true
Mixed,18,17,593,1,1587,false
Mixed,18,17,594,0,556,true
Mixed,18,17,595,0,819,true
Mixed,18,17,596,0,103,true
Mixed,18,17,597,1,47,true
Mixed,18,17,598,0,171,true
Mixed,18,17,599,0,820,true
Mixed,18,17,600,0,482,true
Mixed,18,17,601,0,110,true
Mixed,18,17,602,1,1078,true
Mixed,18,17,603,0,726,true
Mixed,18,17,604,0,798,true
Mixed,18,17,605,1,1588,false
Mixed,18,17,606,0,1537,false
Mixed,18,17,607,0,364,true
Mixed,18,17,608,1,159,true
Mixed,18,17,609,0,496,true
Mixed,18,17,610,0,65,true
Mixed,18,17,611,0,1148,true
Mixed,18,17,612,1,520,true
Mixed,18,17,613,0,383,true
Mixed,18,17,614,0,746,true
Mixed,18,17,615,0,290,true
Mixed,18,17,616,1,1581,false
Mixed,18,17,617,0,1435,true
Mixed,18,17,618,1,241,true
Mixed,18,17,619,0,473,true
Mixed,18,17,620,0,1135,true
Mixed,18,17,621,0,433,true
Mixed,18,17,622,0,327,true
Mixed,18,17,623,0,508,true
Mixed,18,17,624,0,1322,true
Mixed,18,17,625,1,761,true
Mixed,18,17,626,0,74,true
Mixed,18,17,627,0,401,true
Mixed,18,17,628,1,684,true
Mixed,18,17,629,0,151,true
Mixed,18,17,630,0,1272,true
Mixed,18,17,631,1,1640,false
Mixed,18,17,632,0,40,true
Mixed,18,17,633,0,428,true
Mixed,18,17,634,0,313,true
Mixed,18,17,635,0,82,true
Mixed,18,17,636,1,827,true
Mixed,18,17,637,0,106,true
Mixed,18,17,638,0,677,true
Mixed,18,17,639,0,452,true
Mixed,18,17,640,1,226,true
Mixed,18,17,641,0,296,true
Mixed,18,17,642,0,1541,false
Mixed,18,17,643,0,276,true
Mixed,18,17,644,1,1649,false
Mixed,18,17,645,0,388,true
Mixed,18,17,646,0,983,true
Mixed,18,17,647,1,939,true
Mixed,18,17,648,0,498,true
Mixed,18,17,649,0,566,true
Mixed,18,17,650,0,467,true
Mixed,18,17,651,1,203,true
Mixed,18,17,652,0,215,true
Mixed,18,17,653,0,694,true
Mixed,18,17,654,0,549,true
Mixed,18,17,655,0,172,true
Mixed,18,17,656,1,257,true
Mixed,18,17,657,0,89,true
Mixed,18,17,658,0,94,true
Mixed,18,17,659,0,227,true
Mixed,18,17,660,1,250,true
Mixed,18,17,661,0,654,true
Mixed,18,17,662,0,745,true
Mixed,18,17,663,0,184,true
Mixed,18,17,664,1,1050,true
Mixed,18,17,665,0,1253,true
Mixed,18,17,666,0,610,true
Mixed,18,17,667,1,1408,true
Mixed,18,17,668,0,149,true
Mixed,18,17,669,0,237,true
Mixed,18,17,670,0,898,true
Mixed,18,17,671,1,302,true
Mixed,18,17,672,0,646,true
Mixed,18,17,673,0,31,true
Mixed,18,17,674,0,156,true
Mixed,18,17,675,1,1157,true
Mixed,18,17,676,0,1765,false
Mixed,18,17,677,1,781,true
Mixed,18,17,678,0,219,true
Mixed,18,17,679,0,267,true
Mixed,18,17,680,0,929,true
Mixed,18,17,681,1,28,true
Mixed,18,17,682,0,1035,true
Mixed,18,17,683,0,1614,false
Mixed,18,17,684,1,141,true
Mixed,18,17,685,0,141,true
Mixed,18,17,686,0,249,true
Mixed,18,17,687,0,287,true
Mixed,18,17,688,0,411,true
Mixed,18,17,689,0,249,true
Mixed,18,17,690,1,409,true
Mixed,18,17,691,0,169,true
Mixed,18,17,692,0,931,true
Mixed,18,17,693,0,574,true
Mixed,18,17,694,1,632,true
Mixed,18,17,695,0,1596,false
Mixed,18,17,696,0,326,true
Mixed,18,17,697,1,170,true
Mixed,18,17,698,0,534,true
Mixed,18,17,699,0,272,true
Mixed,18,17,700,0,381,true
Mixed,18,17,701,1,1040,true
Mixed,18,17,702,0,519,true
Mixed,18,17,703,0,77,true
Mixed,18,17,704,0,280,true
Mixed,18,17,705,0,86,true
Mixed,18,17,706,1,626,true
Mixed,18,17,707,0,528,true
Mixed,18,17,708,0,891,true
Mixed,18,17,709,0,86,true
Mixed,18,17,710,1,381,true
Mixed,18,17,711,0,633,true
Mixed,18,17,712,0,613,true
Mixed,18,17,713,0,655,true
Mixed,18,17,714,1,751,true
Mixed,18,17,715,0,583,true
Mixed,18,17,716,0,694,true
Mixed,18,17,717,0,1136,true
Mixed,18,17,718,1,670,true
Mixed,18,17,719,0,136,true
Mixed,18,17,720,0,574,true
Mixed,18,17,721,0,143,true
Mixed,18,17,722,0,33,true
Mixed,18,17,723,1,26,true
Mixed,18,17,724,0,64,true
Mixed,18,17,725,0,983,true
Mixed,18,17,726,0,837,true
Mixed,18,17,727,1,83,true
Mixed,18,17,728,0,170,true
Mixed,18,17,729,0,600,true
Mixed,18,17,730,0,1332,true
Mixed,18,17,731,1,609,true
Mixed,18,17,732,0,824,true
Mixed,18,17,733,0,36,true
Mixed,18,17,734,1,1639,true
Mixed,18,17,735,0,144,true
Mixed,18,17,736,0,304,true
Mixed,18,17,737,0,88,true
Mixed,18,17,738,0,82,true
Mixed,18,17,739,1,1698,false
Mixed,18,17,740,0,1161,true
Mixed,18,17,741,1,65,true
Mixed,18,17,742,0,533,true
Mixed,18,17,743,0,1363,true
Mixed,18,17,744,0,268,true
Mixed,18,17,745,1,73,true
Mixed,18,17,746,0,765,true
Mixed,18,17,747,0,69,true
Mixed,18,17,748,0,1569,false
Mixed,18,17,749,1,342,true
Mixed,18,17,750,0,1619,false
Mixed,18,17,751,0,284,true
Mixed,18,17,752,1,507,true
Mixed,18,17,753,0,547,true
Mixed,18,17,754,0,235,true
Mixed,18,17,755,0,685,true
Mixed,18,17,756,1,1104,true
Mixed,18,17,757,0,491,true
Mixed,18,17,758,0,56,true
Mixed,18,17,759,0,938,true
Mixed,18,17,760,0,90,true
Mixed,18,17,761,1,1453,true
Mixed,18,17,762,0,34,true
Mixed,18,17,763,0,169,true
Mixed,18,17,764,1,1117,true
Mixed,18,17,765,0,563,true
Mixed,18,17,766,0,720,true
Mixed,18,17,767,0,346,true
Mixed,18,17,768,0,386,true
Mixed,18,17,769,1,181,true
Mixed,18,17,770,0,456,true
Mixed,18,17,771,0,225,true
Mixed,18,17,772,0,357,true
Mixed,18,17,773,1,1187,true
Mixed,18,17,774,0,85,true
Mixed,18,17,775,0,1682,false
Mixed,18,17,776,0,27,true
Mixed,18,17,777,1,512,true
Mixed,18,17,778,0,1250,true
Mixed,18,17,779,0,48,true
Mixed,18,17,780,0,904,true
Mixed,18,17,781,1,380,true
Mixed,18,17,782,0,221,true
Mixed,18,17,783,0,258,true
Mixed,18,17,784,0,944,true
Mixed,18,17,785,0,450,true
Mixed,18,17,786,1,217,true
Mixed,18,17,787,0,752,true
Mixed,18,17,788,0,636,true
Mixed,18,17,789,0,172,true
Mixed,18,17,790,1,256,true
Mixed,18,17,791,0,478,true
Mixed,18,17,792,0,200,true
Mixed,18,17,793,0,438,true
Mixed,18,17,794,1,336,true
Mixed,18,17,795,0,1515,true
Mixed,18,17,796,1,1359,true
Mixed,18,17,797,0,450,true
Mixed,18,17,798,0,1201,true
Mixed,18,17,799,0,46,true
Mixed,18,17,800,1,1616,false
Mixed,18,17,801,0,945,true
Mixed,18,17,802,1,526,true
Mixed,18,17,803,1,23,true
Mixed,18,17,804,0,1263,true
Mixed,18,17,805,1,719,true
Mixed,18,17,806,0,133,true
Mixed,18,17,807,0,976,true
Mixed,18,17,808,1,487,true
Mixed,18,17,809,0,489,true
Mixed,18,17,810,0,97,true
Mixed,18,17,811,0,510,true
Mixed,18,17,812,1,1001,true
Mixed,18,17,813,0,1572,true
Mixed,18,17,814,0,471,true
Mixed,18,17,815,1,239,true
Mixed,18,17,816,0,418,true
Mixed,18,17,817,0,693,true
Mixed,18,17,818,0,791,true
Mixed,18,17,819,1,733,true
Mixed,18,17,820,0,474,true
Mixed,18,17,821,0,148,true
Mixed,18,17,822,0,747,true
Mixed,18,17,823,1,660,true
Mixed,18,17,824,0,1522,false
Mixed,18,17,825,0,1720,false
Mixed,18,17,826,1,555,true
Mixed,18,17,827,0,469,true
Mixed,18,17,828,0,1041,true
Mixed,18,17,829,1,1227,true
Mixed,18,17,830,0,186,true
Mixed,18,17,831,0,392,true
Mixed,18,17,832,0,211,true
Mixed,18,17,833,0,57,true
Mixed,18,17,834,1,426,true
Mixed,18,17,835,0,20,true
Mixed,18,17,836,0,1205,true
Mixed,18,17,837,0,617,true
Mixed,18,17,838,0,42,true
Mixed,18,17,839,1,199,true
Mixed,18,17,840,0,359,true
Mixed,18,17,841,0,471,true
Mixed,18,17,842,0,811,true
Mixed,18,17,843,1,1589,true
Mixed,18,17,844,0,68,true
Mixed,18,17,845,0,912,true
Mixed,18,17,846,0,417,true
Mixed,18,17,847,1,641,true
Mixed,18,17,848,0,1688,false
Mixed,18,17,849,0,754,true
Mixed,18,17,850,1,63,true
Mixed,18,17,851,0,891,true
Mixed,18,17,852,0,1099,true
Mixed,18,17,853,1,152,true
Mixed,18,17,854,0,287,true
Mixed,18,17,855,0,677,true
Mixed,18,17,856,1,1030,true
Mixed,18,17,857,0,246,true
Mixed,18,17,858,0,1487,true
Mixed,18,17,859,0,169,true
Mixed,18,17,860,1,76,true
Mixed,18,17,861,0,1228,true
Mixed,18,17,862,0,1205,true
Mixed,18,17,863,1,913,true
Mixed,18,17,864,0,821,true
Mixed,18,17,865,0,713,true
Mixed,18,17,866,0,505,true
Mixed,18,17,867,1,753,true
Mixed,18,17,868,0,801,true
Mixed,18,17,869,0,30,true
Mixed,18,17,870,0,831,true
Mixed,18,17,871,1,130,true
Mixed,18,17,872,0,876,true
Mixed,18,17,873,0,810,true
Mixed,18,17,874,0,876,true
Mixed,18,17,875,0,352,true
Mixed,18,17,876,0,1613,false
Mixed,18,17,877,1,1627,false
Mixed,18,17,878,0,205,true
Mixed,18,17,879,0,907,true
Mixed,18,17,880,0,689,true
Mixed,18,17,881,1,59,true
Mixed,18,17,882,0,841,true
Mixed,18,17,883,0,949,true
Mixed,18,17,884,0,246,true
Mixed,18,17,885,0,37,true
Mixed,18,17,886,1,1194,true
Mixed,18,17,887,0,878,true
Mixed,18,17,888,0,1614,false
Mixed,18,17,889,0,332,true
Mixed,18,17,890,0,199,true
Mixed,18,17,891,0,743,true
Mixed,18,17,892,0,701,true
Mixed,18,17,893,1,451,true
Mixed,18,17,894,0,536,true
Mixed,18,17,895,0,761,true
Mixed,18,17,896,0,310,true
Mixed,18,17,897,0,88,true
Mixed,18,17,898,0,261,true
Mixed,18,17,899,0,685,true
Mixed,18,17,900,0,269,true
Mixed,18,17,901,0,207,true
Mixed,18,17,902,1,235,true
Mixed,18,17,903,0,264,true
Mixed,18,17,904,0,426,true
Mixed,18,17,905,0,497,true
Mixed,18,17,906,0,429,true
Mixed,18,17,907,1,192,true
Mixed,18,17,908,0,92,true
Mixed,18,17,909,0,1357,true
Mixed,18,17,910,0,177,true
Mixed,18,17,911,1,1184,true
Mixed,18,17,912,0,107,true
Mixed,18,17,913,0,1631,true
Mixed,18,17,914,0,104,true
Mixed,18,17,915,0,241,true
Mixed,18,17,916,0,822,true
Mixed,18,17,917,0,43,true
Mixed,18,17,918,0,165,true
Mixed,18,17,919,0,544,true
Mixed,18,17,920,0,653,true
Mixed,18,17,921,1,238,true
Mixed,18,17,922,0,714,true
Mixed,18,17,923,0,857,true
Mixed,18,17,924,1,456,true
Mixed,18,17,925,0,354,true
Mixed,18,17,926,0,230,true
Mixed,18,17,927,1,600,true
Mixed,18,17,928,0,888,true
Mixed,18,17,929,0,96,true
Mixed,18,17,930,0,147,true
Mixed,18,17,931,0,26,true
Mixed,18,17,932,1,38,true
Mixed,18,17,933,0,666,true
Mixed,18,17,934,0,248,true
Mixed,18,17,935,0,915,true
Mixed,18,17,936,1,49,true
Mixed,18,17,937,0,585,true
Mixed,18,17,938,0,199,true
Mixed,18,17,939,0,62,true
Mixed,18,17,940,0,886,true
Mixed,18,17,941,1,672,true
Mixed,18,17,942,0,639,true
Mixed,18,17,943,0,108,true
Mixed,18,17,944,0,190,true
Mixed,18,17,945,0,116,true
Mixed,18,17,946,0,443,true
Mixed,18,17,947,0,32,true
Mixed,18,17,948,0,671,true
Mixed,18,17,949,0,738,true
Mixed,18,17,950,1,540,true
Mixed,18,17,951,0,163,true
Mixed,18,17,952,0,211,true
Mixed,18,17,953,0,128,true
Mixed,18,17,954,1,922,true
Mixed,18,17,955,0,269,true
Mixed,18,17,956,0,340,true
Mixed,18,17,957,0,299,true
Mixed,18,17,958,0,511,true
Mixed,18,17,959,1,232,true
Mixed,18,17,960,0,242,true
Mixed,18,17,961,0,66,true
Mixed,18,17,962,0,262,true
Mixed,18,17,963,0,45,true
Mixed,18,17,964,0,18,true
Mixed,18,17,965,0,192,true
Mixed,18,17,966,0,448,true
Mixed,18,17,967,0,195,true
Mixed,18,17,968,0,80,true
Mixed,18,17,969,0,459,true
Mixed,18,17,970,1,830,true
Mixed,18,17,971,0,247,true
Mixed,18,17,972,0,609,true
Mixed,18,17,973,0,289,true
Mixed,18,17,974,1,395,true
Mixed,18,17,975,0,391,true
Mixed,18,17,976,0,481,true
Mixed,18,17,977,0,495,true
Mixed,18,17,978,1,1147,true
Mixed,18,17,979,0,381,true
Mixed,18,17,980,0,227,true
Mixed,18,17,981,1,982,true
Mixed,18,17,982,0,1562,false
Mixed,18,17,983,0,158,true
Mixed,18,17,984,1,237,true
Mixed,18,17,985,0,1382,true
Mixed,18,17,986,0,35,true
Mixed,18,17,987,0,670,true
Mixed,18,17,988,1,74,true
Mixed,18,17,989,0,169,true
Mixed,18,17,990,0,718,true
Mixed,18,17,991,0,34,true
Mixed,18,17,992,0,372,true
Mixed,18,17,993,1,201,true
Mixed,18,17,994,0,1078,true
Mixed,18,17,995,0,216,true
Mixed,18,17,996,0,1334,true
Mixed,18,17,997,0,1107,true
Mixed,18,17,998,0,542,true
Mixed,18,17,999,0,338,true
Mixed,18,18,0,1,702,true
Mixed,18,18,1,0,477,true
Mixed,18,18,2,0,1046,true
Mixed,18,18,3,0,184,true
Mixed,18,18,4,1,743,true
Mixed,18,18,5,0,156,true
Mixed,18,18,6,0,112,true
Mixed,18,18,7,0,1423,false
Mixed,18,18,8,1,101,true
Mixed,18,18,9,0,939,true
Mixed,18,18,10,0,929,true
Mixed,18,18,11,0,18,true
Mixed,18,18,12,1,249,true
Mixed,18,18,13,0,109,true
Mixed,18,18,14,0,379,true
Mixed,18,18,15,0,121,true
Mixed,18,18,16,1,1428,false
Mixed,18,18,17,0,516,true
Mixed,18,18,18,0,72,true
Mixed,18,18,19,0,149,true
Mixed,18,18,20,0,617,true
Mixed,18,18,21,1,1221,true
Mixed,18,18,22,0,262,true
Mixed,18,18,23,0,322,true
Mixed,18,18,24,0,106,true
Mixed,18,18,25,1,179,true
Mixed,18,18,26,0,1398,true
Mixed,18,18,27,0,119,true
Mixed,18,18,28,1,1131,true
Mixed,18,18,29,0,135,true
Mixed,18,18,30,0,251,true
Mixed,18,18,31,0,372,true
Mixed,18,18,32,0,589,true
Mixed,18,18,33,0,263,true
Mixed,18,18,34,0,32,true
Mixed,18,18,35,0,1421,false
Mixed,18,18,36,0,330,true
Mixed,18,18,37,1,412,true
Mixed,18,18,38,0,448,true
Mixed,18,18,39,0,471,true
Mixed,18,18,40,0,448,true
Mixed,18,18,41,1,671,true
Mixed,18,18,42,0,1248,true
Mixed,18,18,43,0,1407,false
Mixed,18,18,44,1,769,true
Mixed,18,18,45,0,257,true
Mixed,18,18,46,0,1400,false
Mixed,18,18,47,0,146,true
Mixed,18,18,48,0,1330,true
Mixed,18,18,49,0,309,true
Mixed,18,18,50,1,47,true
Mixed,18,18,51,0,395,true
Mixed,18,18,52,0,157,true
Mixed,18,18,53,0,173,true
Mixed,18,18,54,1,551,true
Mixed,18,18,55,0,209,true
Mixed,18,18,56,0,1455,false
Mixed,18,18,57,1,850,true
Mixed,18,18,58,0,572,true
Mixed,18,18,59,0,72,true
Mixed,18,18,60,0,18,true
Mixed,18,18,61,1,50,true
Mixed,18,18,62,0,402,true
Mixed,18,18,63,0,18,true
Mixed,18,18,64,0,1422,false
Mixed,18,18,65,1,376,true
Mixed,18,18,66,0,122,true
Mixed,18,18,67,0,428,true
Mixed,18,18,68,0,287,true
Mixed,18,18,69,0,146,true
Mixed,18,18,70,1,310,true
Mixed,18,18,71,0,614,true
Mixed,18,18,72,0,651,true
Mixed,18,18,73,0,586,true
Mixed,18,18,74,1,80,true
Mixed,18,18,75,0,158,true
Mixed,18,18,76,0,75,true
Mixed,18,18,77,0,227,true
Mixed,18,18,78,0,533,true
Mixed,18,18,79,1,674,true
Mixed,18,18,80,0,31,true
Mixed,18,18,81,0,194,true
Mixed,18,18,82,0,1390,false
Mixed,18,18,83,0,18,true
Mixed,18,18,84,0,395,true
Mixed,18,18,85,0,415,true
Mixed,18,18,86,0,718,true
Mixed,18,18,87,1,1314,true
Mixed,18,18,88,0,18,true
Mixed,18,18,89,0,35,true
Mixed,18,18,90,0,145,true
Mixed,18,18,91,0,227,true
Mixed,18,18,92,1,774,true
Mixed,18,18,93,0,163,true
Mixed,18,18,94,0,330,true
Mixed,18,18,95,0,242,true
Mixed,18,18,96,0,228,true
Mixed,18,18,97,1,1449,false
Mixed,18,18,98,0,333,true
Mixed,18,18,99,0,747,true
Mixed,18,18,100,1,1035,true
Mixed,18,18,101,0,688,true
Mixed,18,18,102,0,1433,false
Mixed,18,18,103,1,168,true
Mixed,18,18,104,1,284,true
Mixed,18,18,105,0,605,true
Mixed,18,18,106,0,738,true
Mixed,18,18,107,1,1418,false
Mixed,18,18,108,0,608,true
Mixed,18,18,109,0,365,true
Mixed,18,18,110,1,620,true
Mixed,18,18,111,0,517,true
Mixed,18,18,112,0,158,true
Mixed,18,18,113,0,245,true
Mixed,18,18,114,1,1426,false
Mixed,18,18,115,0,605,true
Mixed,18,18,116,0,141,true
Mixed,18,18,117,0,427,true
Mixed,18,18,118,1,118,true
Mixed,18,18,119,0,1227,true
Mixed,18,18,120,0,606,true
Mixed,18,18,121,1,518,true
Mixed,18,18,122,0,40,true
Mixed,18,18,123,0,180,true
Mixed,18,18,124,0,62,true
Mixed,18,18,125,0,1451,false
Mixed,18,18,126,1,1042,true
Mixed,18,18,127,0,421,true
Mixed,18,18,128,0,209,true
Mixed,18,18,129,0,92,true
Mixed,18,18,130,1,331,true
Mixed,18,18,131,0,495,true
Mixed,18,18,132,0,143,true
Mixed,18,18,133,0,92,true
Mixed,18,18,134,0,195,true
Mixed,18,18,135,1,720,true
Mixed,18,18,136,0,419,true
Mixed,18,18,137,0,613,true
Mixed,18,18,138,0,72,true
Mixed,18,18,139,1,650,true
Mixed,18,18,140,0,896,true
Mixed,18,18,141,0,47,true
Mixed,18,18,142,0,1425,false
Mixed,18,18,143,0,50,true
Mixed,18,18,144,0,87,true
Mixed,18,18,145,0,366,true
Mixed,18,18,146,0,757,true
Mixed,18,18,147,1,302,true
Mixed,18,18,148,0,308,true
Mixed,18,18,149,0,50,true
Mixed,18,18,150,0,298,true
Mixed,18,18,151,0,938,true
Mixed,18,18,152,1,702,true
Mixed,18,18,153,0,696,true
Mixed,18,18,154,0,827,true
Mixed,18,18,155,1,387,true
Mixed,18,18,156,0,1067,true
Mixed,18,18,157,0,1433,false
Mixed,18,18,158,1,1386,true
Mixed,18,18,159,0,1211,true
Mixed,18,18,160,0,88,true
Mixed,18,18,161,0,272,true
Mixed,18,18,162,1,893,true
Mixed,18,18,163,0,1263,true
Mixed,18,18,164,0,1016,true
Mixed,18,18,165,1,162,true
Mixed,18,18,166,0,31,true
Mixed,18,18,167,0,1012,true
Mixed,18,18,168,1,209,true
Mixed,18,18,169,0,1100,true
Mixed,18,18,170,0,164,true
Mixed,18,18,171,0,258,true
Mixed,18,18,172,1,18,true
Mixed,18,18,173,0,116,true
